raceNumber;time;contestant;score;child
722;1512802867.3904436;Hans_34_0.052026;1966.38128017;Hans_35_0.081212
722;1512802867.3904436;Hans_37_0.001644;1948.71674164;
722;1512802867.3904436;Hans_39_0.142970;1896.15861034;
722;1512802867.3904436;Hans_36_0.000088;1836.42368606;
722;1512802867.3904436;Hans_35_0.169082;1818.77684783;
722;1512802867.3904436;Hans_34_0.300197;1377.6344334;
722;1512802867.3904436;Hans_35_0.099389;1358.2936588;
722;1512802867.3904436;Hans_38_0.155869;1313.13867127;
722;1512802867.3904436;Hans_35_0.223323;1067.14990472;
722;1512802867.3904436;Hans_37_0.136970;1037.37708994;RIP
723;1512802874.6807773;Hans_35_0.109304;2045.38751364;Hans_36_0.073974
723;1512802874.6807773;Hans_34_0.143479;1948.7065573;
723;1512802874.6807773;Hans_35_0.099389;1678.82623474;
723;1512802874.6807773;Hans_36_0.140922;1386.34559576;
723;1512802874.6807773;Hans_35_0.169082;1379.30289013;
723;1512802874.6807773;Hans_34_0.300197;1343.69241501;
723;1512802874.6807773;Hans_34_0.052026;1316.82635531;
723;1512802874.6807773;Hans_39_0.001530;1275.91243297;
723;1512802874.6807773;Hans_37_0.001644;431.897501824;
723;1512802874.6807773;Hans_40_0.360985;14.2988;RIP
724;1512802880.9049044;Hans_36_0.073974;2275.17187072;Hans_37_0.010784
724;1512802880.9049044;Hans_34_0.300197;2059.61335631;
724;1512802880.9049044;Hans_36_0.140922;2040.6038921;
724;1512802880.9049044;Hans_38_0.367055;1719.76882318;
724;1512802880.9049044;Hans_35_0.081212;1605.0983902;
724;1512802880.9049044;Hans_36_0.000088;1561.88948392;
724;1512802880.9049044;Hans_35_0.099389;1512.58937742;
724;1512802880.9049044;Hans_38_0.155869;1409.49604196;
724;1512802880.9049044;Hans_35_0.223323;1349.69885168;
724;1512802880.9049044;Hans_38_0.369444;1102.83738227;RIP
725;1512802887.5334568;Hans_34_0.013690;2145.24457136;Hans_35_0.908734
725;1512802887.5334568;Hans_35_0.099389;2142.29136801;
725;1512802887.5334568;Hans_36_0.000088;2126.38631;
725;1512802887.5334568;Hans_37_0.001644;1127.88738327;
725;1512802887.5334568;Hans_34_0.143479;1081.20082892;
725;1512802887.5334568;Hans_38_0.155869;1025.04083596;
725;1512802887.5334568;Hans_36_0.140922;877.313408352;
725;1512802887.5334568;Hans_35_0.109304;867.225737204;
725;1512802887.5334568;Hans_35_0.081212;856.776500387;
725;1512802887.5334568;Hans_36_0.214597;150.902954361;RIP
726;1512802893.5569627;Hans_37_0.001644;2239.42526444;Hans_38_0.196874
726;1512802893.5569627;Hans_36_0.276930;2127.87471763;
726;1512802893.5569627;Hans_34_0.013690;2090.83197087;
726;1512802893.5569627;Hans_35_0.081212;2012.11844878;
726;1512802893.5569627;Hans_37_0.183537;1478.48134286;
726;1512802893.5569627;Hans_35_0.109304;1472.10587071;
726;1512802893.5569627;Hans_36_0.000088;1444.02086013;
726;1512802893.5569627;Hans_38_0.367055;1432.68433923;
726;1512802893.5569627;Hans_35_0.205747;1332.7677559;
726;1512802893.5569627;Hans_38_0.155869;394.299340762;RIP
727;1512802898.1602867;Hans_38_0.000044;1182.11513066;Hans_39_0.058031
727;1512802898.1602867;Hans_37_0.001644;1107.49211686;
727;1512802898.1602867;Hans_35_0.109304;1106.09351495;
727;1512802898.1602867;Hans_35_0.081212;1076.41199885;
727;1512802898.1602867;Hans_34_0.052026;1004.77969388;
727;1512802898.1602867;Hans_37_0.183537;968.698426904;
727;1512802898.1602867;Hans_36_0.073974;957.932073038;
727;1512802898.1602867;Hans_35_0.014605;864.335740427;
727;1512802898.1602867;Hans_35_0.205747;465.483584192;
727;1512802898.1602867;Hans_39_0.142970;67.1118;RIP
728;1512802904.054952;Hans_35_0.014605;2300.64412189;Hans_36_0.154803
728;1512802904.054952;Hans_37_0.010784;1965.53848281;
728;1512802904.054952;Hans_35_0.081212;1950.92119695;
728;1512802904.054952;Hans_36_0.140922;1810.6619387;
728;1512802904.054952;Hans_34_0.143479;1769.33514402;
728;1512802904.054952;Hans_34_0.013690;1463.93325985;
728;1512802904.054952;Hans_36_0.276930;1420.93240096;
728;1512802904.054952;Hans_35_0.169082;1346.42519417;
728;1512802904.054952;Hans_35_0.205747;1159.78430002;
728;1512802904.054952;Hans_35_0.908734;420.40651847;RIP
729;1512802910.0934672;Hans_35_0.081212;1955.97588254;Hans_36_0.804165
729;1512802910.0934672;Hans_39_0.001530;1917.58851998;
729;1512802910.0934672;Hans_36_0.000088;1915.9315519;
729;1512802910.0934672;Hans_36_0.154803;1835.33298123;
729;1512802910.0934672;Hans_38_0.196874;1489.01354321;
729;1512802910.0934672;Hans_34_0.300197;1441.61895731;
729;1512802910.0934672;Hans_36_0.140922;1419.00993157;
729;1512802910.0934672;Hans_37_0.183537;1392.96596838;
729;1512802910.0934672;Hans_35_0.014605;1351.04914116;
729;1512802910.0934672;Hans_35_0.223323;66.1228;RIP
730;1512802916.141919;Hans_39_0.001530;1777.84292721;Hans_40_0.065586
730;1512802916.141919;Hans_35_0.014605;1764.23379436;
730;1512802916.141919;Hans_35_0.054145;1761.80550626;
730;1512802916.141919;Hans_39_0.058031;1699.51329385;
730;1512802916.141919;Hans_37_0.010784;1682.18208335;
730;1512802916.141919;Hans_34_0.013690;1663.99619751;
730;1512802916.141919;Hans_36_0.154803;1645.57589805;
730;1512802916.141919;Hans_38_0.196874;1500.00685293;
730;1512802916.141919;Hans_35_0.081212;1491.76537739;
730;1512802916.141919;Hans_35_0.205747;1270.90323139;RIP
731;1512802920.1546297;Hans_37_0.183537;363.755812422;Hans_38_0.270785
731;1512802920.1546297;Hans_36_0.140922;326.022401292;
731;1512802920.1546297;Hans_38_0.367055;315.57348313;
731;1512802920.1546297;Hans_36_0.154803;314.485501712;
731;1512802920.1546297;Hans_40_0.065586;305.873382201;
731;1512802920.1546297;Hans_35_0.054145;267.678081392;
731;1512802920.1546297;Hans_35_0.169082;238.940391165;
731;1512802920.1546297;Hans_35_0.099389;27.9252;
731;1512802920.1546297;Hans_34_0.052026;24.7598;
731;1512802920.1546297;Hans_34_0.013690;10.8011;RIP
732;1512802925.4377227;Hans_38_0.000044;1423.25441377;Hans_39_0.009709
732;1512802925.4377227;Hans_37_0.183537;1392.5133771;
732;1512802925.4377227;Hans_35_0.054145;1356.38894912;
732;1512802925.4377227;Hans_35_0.109304;1355.76462834;
732;1512802925.4377227;Hans_35_0.099389;1341.58978962;
732;1512802925.4377227;Hans_35_0.081212;1325.09320644;
732;1512802925.4377227;Hans_40_0.065586;1248.83978419;
732;1512802925.4377227;Hans_34_0.052026;1229.09014393;
732;1512802925.4377227;Hans_38_0.270785;1224.07260128;
732;1512802925.4377227;Hans_36_0.154803;1205.03697478;RIP
733;1512802929.7625685;Hans_34_0.052026;832.726561001;Hans_35_0.118463
733;1512802929.7625685;Hans_36_0.140922;737.553713845;
733;1512802929.7625685;Hans_36_0.000088;489.508912935;
733;1512802929.7625685;Hans_39_0.058031;484.952553208;
733;1512802929.7625685;Hans_39_0.009709;247.218695612;
733;1512802929.7625685;Hans_38_0.270785;233.767313218;
733;1512802929.7625685;Hans_37_0.010784;45.6036;
733;1512802929.7625685;Hans_34_0.143479;13.661;
733;1512802929.7625685;Hans_35_0.014605;-10.7554219677;
733;1512802929.7625685;Hans_35_0.109304;-19.9895594607;RIP
734;1512802934.4901204;Hans_35_0.054145;1405.68464272;Hans_36_0.209182
734;1512802934.4901204;Hans_36_0.073974;1390.69835684;
734;1512802934.4901204;Hans_39_0.058031;1125.22024035;
734;1512802934.4901204;Hans_36_0.000088;1087.1101525;
734;1512802934.4901204;Hans_38_0.000044;1077.26097449;
734;1512802934.4901204;Hans_37_0.010784;990.181171834;
734;1512802934.4901204;Hans_38_0.367055;620.654930507;
734;1512802934.4901204;Hans_35_0.081212;620.126773168;
734;1512802934.4901204;Hans_35_0.014605;526.475862108;
734;1512802934.4901204;Hans_36_0.804165;17.7549;RIP
735;1512802937.8615973;Hans_35_0.118463;172.354945041;Hans_36_0.238911
735;1512802937.8615973;Hans_35_0.014605;154.093323052;
735;1512802937.8615973;Hans_37_0.183537;102.205522896;
735;1512802937.8615973;Hans_38_0.196874;97.8769;
735;1512802937.8615973;Hans_36_0.209182;80.2174788978;
735;1512802937.8615973;Hans_36_0.073974;71.8833714833;
735;1512802937.8615973;Hans_38_0.367055;20.9932;
735;1512802937.8615973;Hans_35_0.054145;12.9773;
735;1512802937.8615973;Hans_36_0.140922;7.2019;
735;1512802937.8615973;Hans_39_0.009709;7.20056;RIP
736;1512802944.5223956;Hans_34_0.052026;1766.4425179;Hans_35_0.250143
736;1512802944.5223956;Hans_37_0.001644;1747.49444014;
736;1512802944.5223956;Hans_36_0.209182;1700.23778518;
736;1512802944.5223956;Hans_36_0.073974;1698.73191263;
736;1512802944.5223956;Hans_38_0.196874;1646.3030448;
736;1512802944.5223956;Hans_34_0.143479;1569.2425082;
736;1512802944.5223956;Hans_36_0.140922;1117.65587444;
736;1512802944.5223956;Hans_38_0.270785;920.030680774;
736;1512802944.5223956;Hans_35_0.260551;911.822555052;
736;1512802944.5223956;Hans_35_0.118463;615.198940794;RIP
737;1512802950.4325702;Hans_38_0.196874;2083.75489469;Hans_39_0.294762
737;1512802950.4325702;Hans_35_0.014605;1998.0030687;
737;1512802950.4325702;Hans_36_0.073974;1882.84664735;
737;1512802950.4325702;Hans_35_0.169082;1346.91355692;
737;1512802950.4325702;Hans_36_0.209182;1285.7165807;
737;1512802950.4325702;Hans_35_0.260551;1249.6956567;
737;1512802950.4325702;Hans_38_0.367055;1167.57942015;
737;1512802950.4325702;Hans_36_0.276930;1163.22766175;
737;1512802950.4325702;Hans_39_0.001530;1149.72661507;
737;1512802950.4325702;Hans_36_0.140922;1121.75452474;RIP
738;1512802956.3518567;Hans_35_0.250143;1883.17997925;Hans_36_0.000097
738;1512802956.3518567;Hans_37_0.183537;571.802062329;
738;1512802956.3518567;Hans_37_0.001644;563.215602791;
738;1512802956.3518567;Hans_35_0.054145;486.295805177;
738;1512802956.3518567;Hans_38_0.196874;447.841071928;
738;1512802956.3518567;Hans_35_0.169082;387.540769059;
738;1512802956.3518567;Hans_36_0.238911;365.730229992;
738;1512802956.3518567;Hans_35_0.081212;365.655208539;
738;1512802956.3518567;Hans_35_0.099389;361.477521307;
738;1512802956.3518567;Hans_39_0.294762;195.347056015;RIP
739;1512802961.4434998;Hans_37_0.183537;1427.92664481;Hans_38_0.252950
739;1512802961.4434998;Hans_39_0.058031;1421.64755342;
739;1512802961.4434998;Hans_35_0.014605;1421.57566419;
739;1512802961.4434998;Hans_36_0.000088;1398.63410669;
739;1512802961.4434998;Hans_35_0.054145;1385.99688139;
739;1512802961.4434998;Hans_36_0.238911;1374.71076866;
739;1512802961.4434998;Hans_36_0.073974;1164.33231145;
739;1512802961.4434998;Hans_35_0.250143;736.800182283;
739;1512802961.4434998;Hans_36_0.000097;649.299989304;
739;1512802961.4434998;Hans_38_0.270785;139.299636328;RIP
740;1512802965.9891548;Hans_35_0.014605;812.948959914;Hans_36_0.078965
740;1512802965.9891548;Hans_36_0.209182;776.001468001;
740;1512802965.9891548;Hans_38_0.000044;769.387310698;
740;1512802965.9891548;Hans_38_0.367055;764.671057535;
740;1512802965.9891548;Hans_39_0.058031;751.290013209;
740;1512802965.9891548;Hans_40_0.065586;741.059989404;
740;1512802965.9891548;Hans_37_0.010784;739.64076734;
740;1512802965.9891548;Hans_34_0.300197;659.733061596;
740;1512802965.9891548;Hans_38_0.252950;618.82830783;
740;1512802965.9891548;Hans_36_0.000097;62.6146;RIP
741;1512802972.3797195;Hans_38_0.367055;2383.02136309;Hans_39_1.106291
741;1512802972.3797195;Hans_36_0.238911;2064.08144694;
741;1512802972.3797195;Hans_34_0.143479;1749.6292066;
741;1512802972.3797195;Hans_37_0.183537;1658.21775132;
741;1512802972.3797195;Hans_34_0.300197;1608.03152149;
741;1512802972.3797195;Hans_35_0.099389;1541.71306396;
741;1512802972.3797195;Hans_35_0.169082;1532.26575767;
741;1512802972.3797195;Hans_37_0.010784;1361.00713766;
741;1512802972.3797195;Hans_35_0.250143;1262.80711013;
741;1512802972.3797195;Hans_35_0.081212;1141.34365114;RIP
742;1512802976.9953606;Hans_39_1.106291;603.10906605;Hans_40_0.029369
742;1512802976.9953606;Hans_37_0.010784;353.893282723;
742;1512802976.9953606;Hans_36_0.209182;331.692449714;
742;1512802976.9953606;Hans_35_0.014605;318.817641142;
742;1512802976.9953606;Hans_34_0.300197;302.068482121;
742;1512802976.9953606;Hans_38_0.252950;281.894830307;
742;1512802976.9953606;Hans_36_0.000088;277.174552429;
742;1512802976.9953606;Hans_39_0.058031;252.617843603;
742;1512802976.9953606;Hans_35_0.169082;249.756831846;
742;1512802976.9953606;Hans_37_0.001644;27.7742;RIP
743;1512802982.6428545;Hans_35_0.054145;1734.13044514;Hans_36_0.037143
743;1512802982.6428545;Hans_38_0.000044;1582.90997198;
743;1512802982.6428545;Hans_38_0.196874;1049.98117195;
743;1512802982.6428545;Hans_37_0.183537;771.190249158;
743;1512802982.6428545;Hans_34_0.052026;766.201523799;
743;1512802982.6428545;Hans_36_0.209182;753.404874386;
743;1512802982.6428545;Hans_35_0.260551;708.974335655;
743;1512802982.6428545;Hans_34_0.143479;696.015264008;
743;1512802982.6428545;Hans_40_0.029369;592.799260559;
743;1512802982.6428545;Hans_35_0.250143;63.0757;RIP
744;1512802988.808466;Hans_35_0.169082;2281.00609024;Hans_36_0.118607
744;1512802988.808466;Hans_36_0.073974;2204.38178739;
744;1512802988.808466;Hans_35_0.014605;2096.88078013;
744;1512802988.808466;Hans_37_0.010784;1943.28477536;
744;1512802988.808466;Hans_40_0.065586;1862.74715516;
744;1512802988.808466;Hans_36_0.000088;1746.82048201;
744;1512802988.808466;Hans_35_0.054145;1472.25660553;
744;1512802988.808466;Hans_38_0.367055;1300.73589583;
744;1512802988.808466;Hans_40_0.029369;429.054904284;
744;1512802988.808466;Hans_39_1.106291;361.178266503;RIP
745;1512802994.899429;Hans_37_0.183537;2009.58753964;Hans_38_0.130931
745;1512802994.899429;Hans_34_0.143479;1922.80087786;
745;1512802994.899429;Hans_35_0.169082;1478.145065;
745;1512802994.899429;Hans_36_0.000088;1438.289629;
745;1512802994.899429;Hans_34_0.052026;1418.2130889;
745;1512802994.899429;Hans_34_0.300197;1402.72941286;
745;1512802994.899429;Hans_38_0.000044;1352.187372;
745;1512802994.899429;Hans_36_0.238911;1336.79338274;
745;1512802994.899429;Hans_35_0.014605;1208.96228013;
745;1512802994.899429;Hans_36_0.078965;1049.30024711;RIP
746;1512803001.0443146;Hans_37_0.183537;2196.59916102;Hans_38_0.437154
746;1512803001.0443146;Hans_38_0.196874;2134.2170499;
746;1512803001.0443146;Hans_34_0.143479;1958.00936063;
746;1512803001.0443146;Hans_37_0.010784;1772.05594398;
746;1512803001.0443146;Hans_34_0.300197;1770.78226664;
746;1512803001.0443146;Hans_38_0.367055;1689.68524496;
746;1512803001.0443146;Hans_38_0.000044;1642.36187647;
746;1512803001.0443146;Hans_36_0.000088;1548.54362731;
746;1512803001.0443146;Hans_35_0.169082;1357.85871527;
746;1512803001.0443146;Hans_35_0.260551;1218.43516416;RIP
747;1512803007.1547492;Hans_38_0.130931;2013.45146369;Hans_39_0.000029
747;1512803007.1547492;Hans_36_0.209182;1884.86375778;
747;1512803007.1547492;Hans_38_0.000044;1883.53033407;
747;1512803007.1547492;Hans_40_0.065586;1840.80675286;
747;1512803007.1547492;Hans_39_0.058031;1480.36987516;
747;1512803007.1547492;Hans_38_0.367055;1429.95688412;
747;1512803007.1547492;Hans_36_0.276930;1360.51367849;
747;1512803007.1547492;Hans_39_0.001530;1334.77789728;
747;1512803007.1547492;Hans_36_0.000088;1302.23767548;
747;1512803007.1547492;Hans_37_0.010784;1277.14116483;RIP
748;1512803011.687627;Hans_36_0.238911;485.358458348;Hans_37_0.539550
748;1512803011.687627;Hans_39_0.000029;424.655208899;
748;1512803011.687627;Hans_38_0.130931;423.825394941;
748;1512803011.687627;Hans_38_0.000044;422.09622559;
748;1512803011.687627;Hans_34_0.052026;419.072715881;
748;1512803011.687627;Hans_34_0.143479;416.102663773;
748;1512803011.687627;Hans_36_0.276930;382.848593155;
748;1512803011.687627;Hans_36_0.037143;306.278460612;
748;1512803011.687627;Hans_37_0.183537;232.854659949;
748;1512803011.687627;Hans_40_0.065586;223.470709355;RIP
749;1512803017.1633017;Hans_37_0.183537;1734.34126509;Hans_38_0.093178
749;1512803017.1633017;Hans_38_0.130931;1485.74222179;
749;1512803017.1633017;Hans_34_0.300197;1450.60385308;
749;1512803017.1633017;Hans_36_0.000088;1439.83563131;
749;1512803017.1633017;Hans_36_0.209182;1302.9905651;
749;1512803017.1633017;Hans_38_0.252950;1174.83098248;
749;1512803017.1633017;Hans_39_0.058031;586.149020924;
749;1512803017.1633017;Hans_34_0.052026;570.939702038;
749;1512803017.1633017;Hans_38_0.196874;37.7276;
749;1512803017.1633017;Hans_38_0.437154;19.7473;RIP
750;1512803023.0536568;Hans_38_0.367055;1719.32196098;Hans_39_0.044716
750;1512803023.0536568;Hans_35_0.054145;1659.45983983;
750;1512803023.0536568;Hans_38_0.196874;1393.54288617;
750;1512803023.0536568;Hans_36_0.037143;1383.79452364;
750;1512803023.0536568;Hans_35_0.099389;1370.27895149;
750;1512803023.0536568;Hans_36_0.118607;1278.26674112;
750;1512803023.0536568;Hans_36_0.238911;1250.76148635;
750;1512803023.0536568;Hans_39_0.000029;610.031211722;
750;1512803023.0536568;Hans_38_0.252950;548.48414257;
750;1512803023.0536568;Hans_40_0.029369;275.466641505;RIP
751;1512803029.3651738;Hans_36_0.276930;2176.49600285;Hans_37_1.006587
751;1512803029.3651738;Hans_37_0.539550;2164.75467998;
751;1512803029.3651738;Hans_38_0.252950;2108.0071254;
751;1512803029.3651738;Hans_36_0.209182;2005.25537603;
751;1512803029.3651738;Hans_39_0.001530;1939.44000781;
751;1512803029.3651738;Hans_35_0.014605;1922.52699172;
751;1512803029.3651738;Hans_39_0.000029;1774.05212676;
751;1512803029.3651738;Hans_38_0.196874;1550.8791879;
751;1512803029.3651738;Hans_38_0.367055;1485.74206001;
751;1512803029.3651738;Hans_35_0.099389;1235.98373085;RIP
752;1512803035.8609724;Hans_35_0.054145;1993.47456713;Hans_36_0.022737
752;1512803035.8609724;Hans_38_0.000044;1690.95354178;
752;1512803035.8609724;Hans_38_0.367055;1677.0374837;
752;1512803035.8609724;Hans_39_0.001530;1648.922389;
752;1512803035.8609724;Hans_34_0.300197;1613.19326589;
752;1512803035.8609724;Hans_38_0.196874;1323.49659259;
752;1512803035.8609724;Hans_38_0.130931;1302.90684608;
752;1512803035.8609724;Hans_36_0.073974;944.262907348;
752;1512803035.8609724;Hans_36_0.118607;708.386873893;
752;1512803035.8609724;Hans_37_1.006587;-7.4629034271;RIP
753;1512803041.9699688;Hans_38_0.093178;2299.6534636;Hans_39_0.587169
753;1512803041.9699688;Hans_36_0.276930;1949.60451476;
753;1512803041.9699688;Hans_34_0.143479;1914.35472199;
753;1512803041.9699688;Hans_37_0.539550;1703.44618943;
753;1512803041.9699688;Hans_34_0.052026;1657.18737278;
753;1512803041.9699688;Hans_37_0.183537;1639.08906441;
753;1512803041.9699688;Hans_36_0.118607;1551.22290171;
753;1512803041.9699688;Hans_38_0.130931;1346.29344549;
753;1512803041.9699688;Hans_35_0.014605;1181.57229093;
753;1512803041.9699688;Hans_36_0.073974;1140.76887488;RIP
754;1512810619.1071033;Hans_35_0.054145;1741.7649266;Hans_36_0.581169
754;1512810619.1071033;Hans_36_0.037143;1735.26722174;
754;1512810619.1071033;Hans_36_0.238911;1610.45366529;
754;1512810619.1071033;Hans_35_0.169082;1587.7025218;
754;1512810619.1071033;Hans_38_0.130931;1520.64445216;
754;1512810619.1071033;Hans_38_0.000044;1398.29395823;
754;1512810619.1071033;Hans_37_0.183537;719.138088666;
754;1512810619.1071033;Hans_38_0.093178;684.19964508;
754;1512810619.1071033;Hans_36_0.276930;681.889398754;
754;1512810619.1071033;Hans_39_0.044716;643.907580114;RIP
755;1512810625.2863576;Hans_38_0.196874;2343.46390322;Hans_39_0.623625
755;1512810625.2863576;Hans_36_0.238911;2200.48895216;
755;1512810625.2863576;Hans_34_0.052026;2199.43648017;
755;1512810625.2863576;Hans_36_0.022737;2091.83594644;
755;1512810625.2863576;Hans_39_0.000029;2082.2727612;
755;1512810625.2863576;Hans_37_0.183537;1993.26138992;
755;1512810625.2863576;Hans_36_0.209182;1404.90555987;
755;1512810625.2863576;Hans_38_0.130931;1364.45366493;
755;1512810625.2863576;Hans_35_0.054145;1096.89496247;
755;1512810625.2863576;Hans_39_0.587169;48.3017;RIP
756;1512810632.3289428;Hans_34_0.143479;2393.81190293;Hans_35_1.368146
756;1512810632.3289428;Hans_37_0.183537;1775.4719183;
